source,retrieval_method,search_query,barcode,product_name,generic_name,brand,categories,category_tags,labels,label_tags,ingredients_text,ingredient_tags,packaging,packaging_tags,countries,country_tags,stores,origins,origin_tags,manufacturing_places,ecoscore_grade,ecoscore_score,image_url,created_datetime,last_modified_datetime,api_status,extraction_timestamp,ecoscore_grade_clean,has_ecoscore,has_product_name,has_brand,has_categories,has_labels,has_ingredients,has_packaging,has_country,has_image
food,search,kaffee,8000070027435,Caffé Crema Dolce Kaffee,,Lavazza,"Beverages, Coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:coffee-beans']",Made in Italy,['en:made-in-italy'],Kaffeebohnen,"['en:coffee-beans', 'en:coffee']",Kunststoff,['en:plastic'],"France, Germany","['en:france', 'en:germany']",,Australia,['en:australia'],Italien,f,-7.0,https://images.openfoodfacts.org/images/products/800/007/002/7435/front_de.30.400.jpg,2018-10-15 17:33:05,2025-05-31 01:26:30,found,2026-06-10 12:14:45.583804,f,True,True,True,True,True,True,True,True,True
food,search,kaffee,4008167103219,Dallmayr prodomo,,"Bohnen, Dallmayr, Loacker","Beverages, Coffee beans","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:coffee-beans']",,[],cafe,['de:cafe'],"Packung(en), en:mixed plastic-bag","['de:packung-en', 'en:mixed-plastic-bag']","Germany, Morocco","['en:germany', 'en:morocco']",,,[],,f,-20.0,https://images.openfoodfacts.org/images/products/400/816/710/3219/front_de.21.400.jpg,2018-12-30 10:12:02,2026-06-05 09:48:47,found,2026-06-10 12:14:45.583816,f,True,True,True,True,False,True,True,True,True
food,search,kaffee,4311501482162,Cappuccino,"Getränkepulver mit löslichem Bohnenkaffee, Typ Classico","Edeka, Gut & Günstig","Beverages, Coffees, Powdered cappucino","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees', 'en:powdered-cappucino']","Rainforest Alliance, UTZ Certified Coffee","['en:sustainable-farming', 'en:rainforest-alliance', 'en:utz-certified', 'en:utz-certified-coffee']","Zucker, _Magermilchpulver_, 14% löslicher Bohnenkaffee, Kokosfett, Glukosesirup, Säureregulator Kaliumcarbonate, Stabilisator Natriumphosphate, Maltodextrin","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'de:löslicher-bohnenkaffee', 'en:coconut-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-fat', 'en:glucose-syrup', 'en:monosaccharide', 'en:glucose', 'en:acidity-regulator', 'en:stabiliser', 'en:maltodextrin', 'en:e501', 'en:e339']","Dose,Deckel,Kunststoff,82 C/PAP","['en:plastic', 'en:can', 'en:lid', 'de:82-c-pap']",Germany,['en:germany'],Edeka,Brazil,['en:brazil'],,unknown,,https://images.openfoodfacts.org/images/products/431/150/148/2162/front_de.21.400.jpg,2019-03-13 19:20:12,2026-03-26 02:46:27,found,2026-06-10 12:14:45.583828,unknown,False,True,True,True,True,True,True,True,True
food,search,kaffee,4061458002820,Kaffee Classic löslich,,Amaroy,"Beverages, Coffees, Instant coffees","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:beverage-preparations', 'en:coffees', 'en:instant-beverages', 'en:instant-coffees']","Rainforest Alliance, UTZ Certified Coffee","['en:sustainable-farming', 'en:rainforest-alliance', 'en:utz-certified', 'en:utz-certified-coffee']",baad Das Rainforest Alliance Siegel steht für eine bessere Zukunft für Mensch und Natur. www.ra.org Löslicher Kaffee 200 ge man the VERAL Gelbe,"['de:baad-das-rainforest-alliance-siegel-steht-für-eine-bessere-zukunft-für-mensch-und-natur', 'de:www-ra-org-löslicher-kaffee-200-ge-man-the-veral-gelbe']",,[],Germany,['en:germany'],,,[],,unknown,,https://images.openfoodfacts.org/images/products/406/145/800/2820/front_de.45.400.jpg,2019-08-29 14:51:29,2026-03-13 15:22:57,found,2026-06-10 12:14:45.583838,unknown,False,True,True,True,True,True,False,True,True
beauty,search,shampoo,4066447745443,Anti Schuppen Shampoo,,Balea,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],"Germany, Morocco","['en:germany', 'en:morocco']",,,[],,unknown,,https://images.openbeautyfacts.org/images/products/406/644/774/5443/front_bg.5.400.jpg,2024-08-13 15:14:38,2026-02-16 21:14:20,found,2026-06-10 12:14:47.370375,unknown,False,True,True,True,False,False,False,True,True
beauty,search,shampoo,4056489235620,Shampoo 7 Kräuter,,"Cien, Win Cosmetic","Shampoos, Incorrect product type, non-food-products, open-beauty-facts","['en:hair', 'en:shampoos', 'en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']","Without microplastics, Without silicon, de:Recyceltes Plastik","['en:without-microplastics', 'en:without-silicon', 'de:Recyceltes Plastik']","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Sodium Benzoate, Citric Acid, Glycol Distearate, LDL Parfum, Laureth-4, Cocamide MEA, Guar Hydroxypropyltrimonium Chloride, Panthenol, Potassium Sorbate, Butylene Glycol, Formic Acid, Glucose, Lactic Acid, Humulus Lupulus Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract, Urtica Dioica Extract, Melissa Officinalis Leaf Extract, 19140, CI 42090, Equisetum Arvense Extract, Salvia Officinalis Leaf Extract, CI 47005, Caramel, Tartaric Acid.","['en:water', 'en:sodium-laureth-sulfate', 'en:cocamidopropyl-betaine', 'en:sodium-chloride', 'en:sodium-benzoate', 'en:citric-acid', 'en:glycol-distearate', 'de:ldl-parfum', 'en:laureth-4', 'en:laureth', 'en:cocamide-mea', 'en:guar-hydroxypropyltrimonium-chloride', 'en:panthenol', 'en:potassium-sorbate', 'en:butylene-glycol', 'en:formic-acid', 'en:glucose', 'en:lactic-acid', 'de:humulus-lupulus-extract', 'en:chamomilla-recutita-flower-extract', 'en:natural-extracts', 'en:flower-extracts', 'de:rosmarinus-officinalis-leaf-extract', 'de:urtica-dioica-extract', 'de:melissa-officinalis-leaf-extract', 'de:19140', 'en:ci-42090', 'de:equisetum-arvense-extract', 'en:salvia-officinalis-leaf-extract', 'en:leaf-extracts', 'en:ci-47005', 'en:colorants', 'en:caramel', 'en:tartaric-acid']","Kunststoff,LDPE,HDPE","['kunststoff', 'ldpe', 'hdpe']",Germany,['en:germany'],Lidl,,[],Deutschland,unknown,,https://images.openbeautyfacts.org/images/products/405/648/923/5620/front_de.4.400.jpg,2024-09-06 11:11:15,2025-03-27 00:42:59,found,2026-06-10 12:14:47.370394,unknown,False,True,True,True,True,True,True,True,True
beauty,search,shampoo,4008890006429,Salthouse Totes Meer Shampoo Anti-Schuppen,,SALT HOUSE,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/400/889/000/6429/front_de.3.400.jpg,2020-03-02 18:08:26,2025-05-08 20:54:54,found,2026-06-10 12:14:47.370426,unknown,False,True,True,True,False,False,False,True,True
beauty,search,shampoo,4262395460012,Hydrate & Shine Shampoo,,éla,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/426/239/546/0012/front_de.5.400.jpg,2025-12-04 16:03:30,2026-05-25 09:00:23,found,2026-06-10 12:14:47.370456,unknown,False,True,True,True,False,False,False,True,True
beauty,search,shampoo,4056489329770,Shampoo vegan Aloe Vera,,Cien,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",Vegan,"['en:vegetarian', 'en:vegan']",,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/405/648/932/9770/front_de.11.400.jpg,2022-03-02 16:20:31,2025-02-19 07:34:20,found,2026-06-10 12:14:47.370487,unknown,False,True,True,True,True,False,False,True,True
beauty,search,shampoo,4056489318460,Shampoo for men für normales Haar,,Cien,Shampoos,"['en:hair', 'en:shampoos']","Vegan, Made in Germany, Without microplastics, Without silicon","['en:vegetarian', 'en:vegan', 'en:made-in-germany', 'en:without-microplastics', 'en:without-silicon']","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Sodium Benzoate, Citric Acid, Glycol Distearate, Parfum, Laureth-4, Cocamide MEA, Guar Hydroxypropyltrimonium Chloride, Panthenol, Potassium Sorbate, Humulus Lupulus Extract, Propylene Glycol, Formic Acid, Lactic Acid.","['en:aqua', 'en:sodium-laureth-sulfate', 'en:cocamidopropyl-betaine', 'en:sodium-chloride', 'en:sodium-benzoate', 'en:citric-acid', 'en:glycol-distearate', 'en:parfum', 'en:laureth-4', 'en:laureth', 'en:cocamide-mea', 'en:guar-hydroxypropyltrimonium-chloride', 'en:panthenol', 'en:potassium-sorbate', 'en:humulus-lupulus-extract', 'en:propylene-glycol', 'en:formic-acid', 'en:lactic-acid']",,[],Germany,['en:germany'],Lidl,Germany,['en:germany'],,unknown,,https://images.openbeautyfacts.org/images/products/405/648/931/8460/front_de.7.400.jpg,2023-08-01 20:41:24,2026-02-14 08:52:15,found,2026-06-10 12:14:47.370504,unknown,False,True,True,True,True,True,False,True,True
beauty,search,shampoo,4103040048943,shampoo,,Seba med,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,,2024-08-06 15:07:38,2025-01-16 16:20:39,found,2026-06-10 12:14:47.370534,unknown,False,True,True,True,False,False,False,True,False
beauty,search,seife,4066447704761,Balea feste Seife,,Balea,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,,2024-10-29 15:47:05,2025-01-16 16:40:55,found,2026-06-10 12:14:49.028287,unknown,False,True,True,True,False,False,False,True,False
beauty,search,seife,4061464932647,Pflegende Seife - 3 % Urea,,Lacura,"Soaps, non-food-products, open-beauty-facts","['en:hygiene', 'en:soaps', 'en:non-food-products', 'en:open-beauty-facts']","No colorings, Without microplastics","['en:no-colorings', 'en:without-microplastics']",,[],,[],Germany,['en:germany'],"Aldi Nord, Aldi Süd",,[],,unknown,,https://images.openbeautyfacts.org/images/products/406/146/493/2647/front_de.9.400.jpg,2024-11-08 16:21:47,2026-04-19 04:29:30,found,2026-06-10 12:14:49.028308,unknown,False,True,True,True,True,False,False,True,True
beauty,search,seife,5000468000074,Milde Seife - Aloe Vera,,CD,"non-food-products, open-beauty-facts","['en:non-food-products', 'en:open-beauty-facts']",Vegan,"['en:vegetarian', 'en:vegan']",,[],,[],"Germany, Luxembourg","['en:germany', 'en:luxembourg']",,,[],,unknown,,https://images.openbeautyfacts.org/images/products/500/046/800/0074/front_fr.10.400.jpg,2018-02-28 08:23:18,2024-01-22 20:41:39,found,2026-06-10 12:14:49.028325,unknown,False,True,True,True,True,False,False,True,True
beauty,search,seife,29023462,Seife Flüssig,Seife Flüssig,Kiona  Aldi,"Incorrect product type, de:Flüssigseife, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'de:Flüssigseife', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/000/002/902/3462/front_de.3.400.jpg,2022-09-02 14:04:57,2025-01-16 16:40:54,found,2026-06-10 12:14:49.028341,unknown,False,True,True,True,False,False,False,True,True
beauty,search,seife,4009800001008,Seife,,Speick Original,"Soaps, Incorrect product type, non-food-products, open-beauty-facts, seifen","['en:hygiene', 'en:soaps', 'en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts', 'en:seifen']",,[],"Ingredients: Sodium Tallowate, Sodium Cocoate, Aqua (Water), Glycerin, Parfum (Fragrance), Valeriana Celtica (Speick) Extract, Lavandula Angustifolia (Lavender) Oil, Caprylic/Capric Triglyceride, Cera Alba (Beeswax), Mel (Honey), Potassium Laurate, Sodium Gluconate, Sodium Chloride, CI 15850 (Pigment Red 57:1), CI 75120 (Annatto), Benzyl Salicylate, Eugenol, Limonene, Linalool","['de:ingredients', 'de:sodium-cocoate', 'en:water', 'en:e422', 'de:parfum', 'de:valeriana-celtica', 'de:extract', 'de:lavandula-angustifolia', 'de:oil', 'de:caprylic', 'de:capric-triglyceride', 'de:cera-alba', 'en:honey', 'en:added-sugar', 'de:potassium-laurate', 'de:sodium-gluconate', 'de:sodium-chloride', 'de:ci-15850', 'de:ci-75120', 'de:benzyl-salicylate', 'de:eugenol', 'de:limonene', 'de:linalool', 'de:sodium-tallowate', 'de:water', 'de:fragrance', 'de:speick', 'de:lavender', 'de:beeswax', 'de:honey', 'de:pigment-red-57', 'en:e160b', 'de:1']",pap,['pap'],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/400/980/000/1008/front_de.11.400.jpg,2020-12-07 07:19:53,2026-03-25 16:07:02,found,2026-06-10 12:14:49.028357,unknown,False,True,True,True,False,True,True,True,True
beauty,search,seife,4002448100065,Hygiene Seife Hydra Care - Kamille Duft,,Sagrotan,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],"France, Germany","['en:france', 'en:germany']",,,[],,unknown,,https://images.openbeautyfacts.org/images/products/400/244/810/0065/front_de.3.400.jpg,2020-04-25 12:13:15,2025-02-11 17:37:44,found,2026-06-10 12:14:49.028374,unknown,False,True,True,True,False,False,False,True,True
beauty,search,seife,4066447806922,Mandelblüte Seife,,Alverde,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",The Vegan Society,"['en:vegetarian', 'en:vegan', 'en:the-vegan-society']",,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/406/644/780/6922/front_de.3.400.jpg,2024-12-21 11:41:55,2025-01-16 16:40:55,found,2026-06-10 12:14:49.028418,unknown,False,True,True,True,True,False,False,True,True
beauty,search,seife,4305615617480,IMilde Seife (Meeresluft),,ISANA,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,,2022-10-03 22:55:05,2025-01-16 16:40:54,found,2026-06-10 12:14:49.028433,unknown,False,True,True,True,False,False,False,True,False
beauty,search,seife,4003143014251,Naturseife (Aktivkohle),,Kappus,"Incorrect product type, de:Körperpflege, de:Seife, fats, non-food-products, open-beauty-facts, plant-based-foods, plant-based-foods-and-beverages, vegetable-fats, vegetable-oils","['en:incorrect-product-type', 'de:Körperpflege', 'de:Seife', 'en:fats', 'en:non-food-products', 'en:open-beauty-facts', 'en:plant-based-foods', 'en:plant-based-foods-and-beverages', 'en:vegetable-fats', 'en:vegetable-oils']","Made in Germany, PEFC","['en:made-in-germany', 'en:pefc']",INGREDIENTS: Sodium Palmate · Aqua Glycerin - Sodium Cocoate· Parfum Hydrogenated Coconut Acid - Limonene· Linalool Phytic Acid - Sodium Chloride· CI 77268:1,"['de:ingredients', 'de:sodium-cocoate-parfum-hydrogenated-coconut-acid', 'de:limonene-linalool-phytic-acid', 'de:sodium-chloride-ci-77268', 'de:sodium-palmate', 'de:aqua-glycerin', 'de:1']",Papier,['en:paper'],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/400/314/301/4251/front_de.4.400.jpg,2021-02-14 10:42:19,2025-01-16 16:40:58,found,2026-06-10 12:14:49.028449,unknown,False,True,True,True,True,True,True,True,True
beauty,search,seife,4066447105094,Flüssigseife,,alverde,"Incorrect product type, de:Seife, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'de:Seife', 'en:non-food-products', 'en:open-beauty-facts']",Made in Germany,['en:made-in-germany'],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/406/644/710/5094/front_de.3.400.jpg,2024-06-01 18:10:44,2025-01-16 16:40:55,found,2026-06-10 12:14:49.028463,unknown,False,True,True,True,True,False,False,True,True
beauty,search,seife,4001499115998,Flüssigseife „Sensitiv Seife“,,Frosch,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']","Vegan, mikroplastikfrei","['en:vegetarian', 'en:vegan', 'en:mikroplastikfrei']",,[],"Kunststoff, Polyethylen niedriger Dichte","['en:plastic', 'en:ldpe-low-density-polyethylene']","France, Germany","['en:france', 'en:germany']",,,[],,unknown,,https://images.openbeautyfacts.org/images/products/400/149/911/5998/front_de.3.400.jpg,2020-02-29 11:21:27,2025-03-16 20:23:09,found,2026-06-10 12:14:49.028494,unknown,False,True,True,True,True,False,True,True,True
beauty,search,seife,4058172633393,Fresh Feste Duschseife,,Balea Men,"Incorrect product type, de:Seife, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'de:Seife', 'en:non-food-products', 'en:open-beauty-facts']",,[],"COCOS NUCIFERA SEED OIL,AQUA,OLEA EUROPAEA FRUIT OIL,SODIUM HYDROXIDE,POTASSIUM HYDROXIDE,PARFUM,NIGELLA SATIVA SEED OIL,PERSEA GRATISSIMA OIL,ARGANIA SPINOSA KERNEL OIL,PRUNUS AMYGDALUS DULCIS OIL,HEXYL CINNAMAL,LIMONENE,LINAOOL,CI 77007","['de:cocos-nucifera-seed-oil', 'en:water', 'de:olea-europaea-fruit-oil', 'de:sodium-hydroxide', 'de:potassium-hydroxide', 'de:parfum', 'de:nigella-sativa-seed-oil', 'de:persea-gratissima-oil', 'de:argania-spinosa-kernel-oil', 'de:prunus-amygdalus-dulcis-oil', 'de:hexyl-cinnamal', 'de:limonene', 'de:linaool', 'de:ci-77007']",Papier,['en:paper'],Germany,['en:germany'],Dm-drogerie markt,,[],Österreich,unknown,,https://images.openbeautyfacts.org/images/products/405/817/263/3393/front_de.7.400.jpg,2021-06-23 09:01:39,2025-01-16 16:40:58,found,2026-06-10 12:14:49.028509,unknown,False,True,True,True,False,True,True,True,True
beauty,search,seife,4045612009412,CD Milde Seife Avocado,,Lornamead GmbH,"Incorrect product type, avocados, fruits, fruits-and-vegetables-based-foods, fruits-based-foods, non-food-products, open-beauty-facts, plant-based-foods, plant-based-foods-and-beverages, tropical-fruits","['en:incorrect-product-type', 'en:avocados', 'en:fruits', 'en:fruits-and-vegetables-based-foods', 'en:fruits-based-foods', 'en:non-food-products', 'en:open-beauty-facts', 'en:plant-based-foods', 'en:plant-based-foods-and-beverages', 'en:tropical-fruits']",Vegan,"['en:vegetarian', 'en:vegan']",,[],,[],Germany,['en:germany'],,,[],,c,52.0,https://images.openbeautyfacts.org/images/products/404/561/200/9412/front_de.3.400.jpg,2023-01-17 14:08:51,2025-06-20 15:58:46,found,2026-06-10 12:14:49.028539,c,True,True,True,True,True,False,False,True,True
beauty,search,seife,4056489762027,Seife Soap Province Honey,,Cien,"Incorrect product type, non-food-products, open-beauty-facts","['en:incorrect-product-type', 'en:non-food-products', 'en:open-beauty-facts']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/405/648/976/2027/front_ro.9.400.jpg,2024-11-19 17:11:52,2025-09-29 23:09:26,found,2026-06-10 12:14:49.028570,unknown,False,True,True,True,False,False,False,True,True
